utility_component_template,,,,,,,,,,,,,
can_recharge_shield,key,size,icon,icon_frame,power,cost,prerequisites,component_set,upgrades_to,modifier,,ai_weight,
,,,,,,,,,,ship_combat_speed_mult,ship_evasion_add,,
yes,"SHIELD_RECHARGER",aux,"GFX_ship_part_shield_recharger_1",1,0,0,{ "tech_shield_rechargers_1" },"SHIELD_RECHARGER","SHIELD_RECHARGER_2",,,{ weight = @weight_1 },
yes,"SHIELD_RECHARGER_2",aux,"GFX_ship_part_shield_recharger_2",1,0,0,{ "tech_shield_rechargers_2" },"SHIELD_RECHARGER_2","SHIELD_RECHARGER_3",,,{ weight = @weight_2 },
yes,"SHIELD_RECHARGER_3",aux,"GFX_ship_part_shield_recharger_3",1,0,0,{ "tech_shield_rechargers_3" },"SHIELD_RECHARGER_3",,,,{ weight = @weight_3 },
,"AUTO_REPAIR_1",aux,"GFX_ship_part_auto_repair_1",1,0,0,{ "tech_regenerative_hull_tissue" },"AUTO_REPAIR_1","AUTO_REPAIR_2",,,{ weight = @weight_1 },
,"AUTO_REPAIR_2",aux,"GFX_ship_part_auto_repair_2",1,@regenerative_hull_tissue_power_requirement_tier_2,@regenerative_hull_tissue_cost_tier_2,{ "tech_regenerative_hull_tissue_2" },"AUTO_REPAIR_2","AUTO_REPAIR_3",,,{ weight = @weight_2 },
,"AUTO_REPAIR_3",aux,"GFX_ship_part_auto_repair_3",1,@regenerative_hull_tissue_power_requirement_tier_3,@regenerative_hull_tissue_cost_tier_3,{ "tech_regenerative_hull_tissue_3" },"AUTO_REPAIR_3",,,,{ weight = @weight_3 },
,"AFTERBURNER_1",aux,"GFX_ship_part_afterburner_1",1,0,0,{ "tech_afterburners_1" },"AFTERBURNER_1","AFTERBURNER_2",0,0,{ weight = @weight_1 },
,"AFTERBURNER_2",aux,"GFX_ship_part_afterburner_2",1,0,0,{ "tech_afterburners_2" },"AFTERBURNER_2","AFTERBURNER_3",0,0,{ weight = @weight_2 },
,"AFTERBURNER_3",aux,"GFX_ship_part_afterburner_3",1,0,0,{ "tech_afterburners_3" },"AFTERBURNER_3",,0,0,{ weight = @weight_3 },
