utility_component_template,,,,,,,,,,,,,,,,,
key,power,cost,armor_value,ship_modifier,
,,,,ship_shield_hp_mult,
,,,,,
"EMPTY_AUXILIARY_SLOT",0,0,0,0,
"SCIENCE_SHIP_ARMOR_1",-15,0,75,-0.5,
"SCIENCE_SHIP_ARMOR_2",-30,10,75,-0.5,
"SCIENCE_SHIP_ARMOR_3",-45,20,75,-0.5,
"SCIENCE_SHIP_ARMOR_4",-60,30,75,-0.5,
"SCIENCE_SHIP_ARMOR_5",-75,40,75,-0.5,
"CORVETTE_SHIP_ARMOR_1",-10,5,34,-0.5,
"CORVETTE_SHIP_ARMOR_2",-15,10,38,-0.5,
"CORVETTE_SHIP_ARMOR_3",-20,15,42,-0.5,
"CORVETTE_SHIP_ARMOR_4",-25,20,46,-0.5,
"CORVETTE_SHIP_ARMOR_5",-30,25,50,-0.5,
"DESTROYER_SHIP_ARMOR_1",-20,10,62,-0.5,
"DESTROYER_SHIP_ARMOR_2",-30,15,76,-0.5,
"DESTROYER_SHIP_ARMOR_3",-40,20,87,-0.5,
"DESTROYER_SHIP_ARMOR_4",-50,25,96,-0.5,
"DESTROYER_SHIP_ARMOR_5",-60,30,101,-0.5,
"CRUISER_SHIP_ARMOR_1",-30,15,112,-0.5,
"CRUISER_SHIP_ARMOR_2",-45,20,146,-0.5,
"CRUISER_SHIP_ARMOR_3",-60,25,173,-0.5,
"CRUISER_SHIP_ARMOR_4",-75,30,206,-0.5,
"CRUISER_SHIP_ARMOR_5",-90,35,206,-0.5,
"BATTLESHIP_SHIP_ARMOR_1",-40,20,202,-0.5,
"BATTLESHIP_SHIP_ARMOR_2",-60,25,274,-0.5,
"BATTLESHIP_SHIP_ARMOR_3",-80,30,334,-0.5,
"BATTLESHIP_SHIP_ARMOR_4",-100,35,381,-0.5,
"BATTLESHIP_SHIP_ARMOR_5",-120,40,415,-0.5,
"DREADNOUGHT_SHIP_ARMOR_1",-50,25,358,-0.5,
"DREADNOUGHT_SHIP_ARMOR_2",-75,30,499,-0.5,
"DREADNOUGHT_SHIP_ARMOR_3",-100,35,623,-0.5,
"DREADNOUGHT_SHIP_ARMOR_4",-125,40,730,-0.5,
"DREADNOUGHT_SHIP_ARMOR_5",-150,45,821,-0.5,
"SMALL_STATION_ARMOR_1",-25,10,10,-0.5,
"SMALL_STATION_ARMOR_2",-50,15,15,-0.5,
"SMALL_STATION_ARMOR_3",-75,20,20,-0.5,
"SMALL_STATION_ARMOR_4",-100,25,25,-0.5,
"SMALL_STATION_ARMOR_5",-150,30,30,-0.5,
"MEDIUM_STATION_ARMOR_1",-50,20,20,-0.5,
"MEDIUM_STATION_ARMOR_2",-75,30,30,-0.5,
"MEDIUM_STATION_ARMOR_3",-100,40,40,-0.5,
"MEDIUM_STATION_ARMOR_4",-125,50,50,-0.5,
"MEDIUM_STATION_ARMOR_5",-175,60,60,-0.5,
"LARGE_STATION_ARMOR_1",-75,30,30,-0.5,
"LARGE_STATION_ARMOR_2",-100,45,45,-0.5,
"LARGE_STATION_ARMOR_3",-125,60,60,-0.5,
"LARGE_STATION_ARMOR_4",-150,75,75,-0.5,
"LARGE_STATION_ARMOR_5",-200,90,90,-0.5,
"EXTRA_LARGE_STATION_ARMOR_1",-100,40,40,-0.5,
"EXTRA_LARGE_STATION_ARMOR_2",-125,60,60,-0.5,
"EXTRA_LARGE_STATION_ARMOR_3",-150,80,80,-0.5,
"EXTRA_LARGE_STATION_ARMOR_4",-175,100,100,-0.5,
"EXTRA_LARGE_STATION_ARMOR_5",-225,120,120,-0.5,
"NON-DESIGNABLE_SHIP_ARMOR_1",0,0,0,-0.5,
"NON-DESIGNABLE_SHIP_ARMOR_2",0,0,0,-0.5,
"NON-DESIGNABLE_SHIP_ARMOR_3",0,0,0,-0.5,
"NON-DESIGNABLE_SHIP_ARMOR_4",0,0,0,-0.5,
"NON-DESIGNABLE_SHIP_ARMOR_5",0,0,0,-0.5,
"CRITTER_ARMOR_1",0,0,15,-0.5,
"CRITTER_ARMOR_2",0,0,15,-0.5,
"CRITTER_ARMOR_3",0,0,15,-0.5,
"CRITTER_ARMOR_4",0,0,15,-0.5,
"CRITTER_ARMOR_5",0,0,15,-0.5,
"SCIENCE_SHIP_ARMOR_6",-75,40,75,-0.5,
"CORVETTE_SHIP_ARMOR_6",-60,30,50,-0.5,
"DESTROYER_SHIP_ARMOR_6",-60,30,104,-0.5,
"CRUISER_SHIP_ARMOR_6",-90,35,213,-0.5,
"BATTLESHIP_SHIP_ARMOR_6",-120,40,437,-0.5,
"DREADNOUGHT_SHIP_ARMOR_6",-150,45,896,-0.5,
"SMALL_STATION_ARMOR_6",-150,30,30,-0.5,
"MEDIUM_STATION_ARMOR_6",-175,60,60,-0.5,
"LARGE_STATION_ARMOR_6",-200,90,90,-0.5,
"EXTRA_LARGE_STATION_ARMOR_6",-225,120,120,-0.5,
"NON-DESIGNABLE_SHIP_ARMOR_6",0,0,0,-0.5,
"CRITTER_ARMOR_6",0,0,15,-0.5,
