utility_component_template,,,,,,,,,,
key,size,icon,icon_frame,power,cost,modifier,prerequisites,component_set,upgrades_to,
"CRYSTAL_ARMOR_1" ,small,"GFX_ship_part_hull_plating_1",1,0,5,{ ship_hitpoints_add = @hull_plating_hp_bonus_S1 },{ "tech_ship_armor_1" },"CRYSTAL_ARMOR_1","CRYSTAL_ARMOR_2" ,
"MEDIUM_CRYSTAL_ARMOR_1",medium,"GFX_ship_part_hull_plating_1",1,0,10,{ ship_hitpoints_add = @hull_plating_hp_bonus_M1 },{ "tech_ship_armor_1" },"CRYSTAL_ARMOR_1","MEDIUM_CRYSTAL_ARMOR_2",
"LARGE_CRYSTAL_ARMOR_1",large,"GFX_ship_part_hull_plating_1",1,0,20,{ ship_hitpoints_add = @hull_plating_hp_bonus_L1 },{ "tech_ship_armor_1" },"CRYSTAL_ARMOR_1","LARGE_CRYSTAL_ARMOR_2",
"CRYSTAL_ARMOR_2" ,small,"GFX_ship_part_hull_plating_2",1,0,15,{ ship_hitpoints_add = @hull_plating_hp_bonus_S2 },{ "tech_ship_armor_2" },"CRYSTAL_ARMOR_2","SMALL_CRYSTAL_ARMOR_3",
"MEDIUM_CRYSTAL_ARMOR_2",medium,"GFX_ship_part_hull_plating_2",1,0,30,{ ship_hitpoints_add = @hull_plating_hp_bonus_M2 },{ "tech_ship_armor_2" },"CRYSTAL_ARMOR_2","MEDIUM_CRYSTAL_ARMOR_3",
"LARGE_CRYSTAL_ARMOR_2",large,"GFX_ship_part_hull_plating_2",1,0,60,{ ship_hitpoints_add = @hull_plating_hp_bonus_L2 },{ "tech_ship_armor_2" },"CRYSTAL_ARMOR_2","LARGE_CRYSTAL_ARMOR_3",
"SMALL_CRYSTAL_ARMOR_3",small,"GFX_ship_part_hull_plating_3",1,0,20,{ ship_hitpoints_add = @hull_plating_hp_bonus_S3 },{ "tech_ship_armor_3" },"CRYSTAL_ARMOR_3","SMALL_CRYSTAL_ARMOR_4",
"MEDIUM_CRYSTAL_ARMOR_3",medium,"GFX_ship_part_hull_plating_3",1,0,40,{ ship_hitpoints_add = @hull_plating_hp_bonus_M3 },{ "tech_ship_armor_3" },"CRYSTAL_ARMOR_3","MEDIUM_CRYSTAL_ARMOR_4",
"LARGE_CRYSTAL_ARMOR_3",large,"GFX_ship_part_hull_plating_3",1,0,80,{ ship_hitpoints_add = @hull_plating_hp_bonus_L3 },{ "tech_ship_armor_3" },"CRYSTAL_ARMOR_3","LARGE_CRYSTAL_ARMOR_4",
"SMALL_CRYSTAL_ARMOR_4",small,"GFX_ship_part_hull_plating_4",1,0,@hull_plating_cost_S4,{ ship_hitpoints_add = @hull_plating_hp_bonus_S4 },{ "tech_ship_armor_4" },"CRYSTAL_ARMOR_4","SMALL_CRYSTAL_ARMOR_5",
"MEDIUM_CRYSTAL_ARMOR_4",medium,"GFX_ship_part_hull_plating_4",1,0,@hull_plating_cost_M4,{ ship_hitpoints_add = @hull_plating_hp_bonus_M4 },{ "tech_ship_armor_4" },"CRYSTAL_ARMOR_4","MEDIUM_CRYSTAL_ARMOR_5",
"LARGE_CRYSTAL_ARMOR_4",large,"GFX_ship_part_hull_plating_4",1,0,@hull_plating_cost_L4,{ ship_hitpoints_add = @hull_plating_hp_bonus_L4 },{ "tech_ship_armor_4" },"CRYSTAL_ARMOR_4","LARGE_CRYSTAL_ARMOR_5",
"SMALL_CRYSTAL_ARMOR_5",small,"GFX_ship_part_hull_plating_5",1,0,25,{ ship_hitpoints_add = @hull_plating_hp_bonus_S5 },{ "tech_ship_armor_5" },"CRYSTAL_ARMOR_5",,
"MEDIUM_CRYSTAL_ARMOR_5",medium,"GFX_ship_part_hull_plating_5",1,0,50,{ ship_hitpoints_add = @hull_plating_hp_bonus_M5 },{ "tech_ship_armor_5" },"CRYSTAL_ARMOR_5",,
"LARGE_CRYSTAL_ARMOR_5",large,"GFX_ship_part_hull_plating_5",1,0,100,{ ship_hitpoints_add = @hull_plating_hp_bonus_L5 },{ "tech_ship_armor_5" },"CRYSTAL_ARMOR_5",,
